(ESBTL-DEBUG) Lines read 61
16,17,19,46,	29.3207,36.9962,3.79309
16,17,20,23,	26.9046,36.6697,2.86306
16,17,23,45,	26.0153,36.7707,3.42054
16,17,43,45,	25.6563,37.1547,5.3167
16,18,31,32,	28.9635,35.3734,9.20989
16,18,31,56,	28.9537,35.3663,9.2849
16,18,32,46,	29.6112,35.934,7.1433
16,18,55,56,	28.8227,35.8421,9.54277
16,19,20,23,	27.5273,35.695,4.41887
16,19,23,32,	27.564,35.5914,4.60636
16,19,32,46,	29.4407,36.001,5.41516
16,23,32,45,	27.2004,35.4766,5.16897
16,31,32,44,	28.3646,35.2584,9.15849
16,32,44,45,	27.2273,35.4421,6.2843
16,43,44,45,	26.7125,36.0279,6.32211
16,43,44,57,	27.0265,36.9384,10.1796
16,43,55,57,	26.5284,37.7899,10.6201
16,55,56,57,	28.6358,35.435,9.47127
17,18,46,48,	29.9868,39.0958,8.27811
17,18,48,55,	29.9632,41.324,10.894
17,19,20,46,	29.4585,37.5915,2.71223
18,31,32,46,	29.9661,35.375,8.44946
18,31,46,56,	30.09,35.2892,8.99893
18,46,48,55,	30.5078,38.8369,10.3349
18,46,55,56,	30.4837,37.6423,10.0463
19,20,21,39,	30.1098,31.3187,4.5551
19,20,23,39,	28.3376,31.2125,5.14533
19,21,25,37,	30.0303,31.3851,6.14238
19,21,37,39,	30.037,31.2951,4.9213
19,21,49,50,	31.6533,33.8285,6.19862
19,21,49,51,	33.9046,35.1348,3.08453
19,22,23,25,	28.3133,31.8628,6.51747
19,22,23,33,	28.3077,31.9141,6.52307
19,22,25,33,	28.3154,31.8876,6.54085
19,23,25,52,	28.3571,31.3775,6.06269
19,23,31,32,	27.7493,34.9326,5.17814
19,23,31,33,	27.8674,34.4512,5.41001
19,23,39,52,	28.3603,31.1763,5.56212
19,25,33,50,	30.4754,32.6845,7.38424
19,25,37,39,	29.0914,31.1793,5.90806
19,25,39,52,	28.521,31.1553,5.86078
19,31,32,33,	28.1636,34.9007,5.42606
19,32,33,46,	29.9826,35.35,6.23153
19,33,46,47,	30.5646,34.9008,6.68527
19,33,47,50,	30.6936,34.7246,6.81509
19,47,49,50,	30.7488,34.721,6.77014
22,23,24,52,	26.9098,31.0888,5.73997
22,23,25,52,	28.1853,31.5031,6.41414
22,23,31,32,	27.3065,34.8412,5.80528
22,23,31,33,	28.2922,31.956,6.52417
22,23,32,45,	27.2608,34.936,5.74533
22,25,31,33,	28.3151,31.888,6.54211
22,25,31,61,	28.0094,31.8921,7.28727
22,31,32,45,	27.2733,34.8319,5.89687
22,31,43,45,	27.0063,33.5985,7.89219
22,31,43,61,	26.9703,33.141,8.47778
23,24,52,53,	26.9027,31.0821,5.72412
23,39,52,53,	27.7831,30.7086,4.4793
25,26,27,30,	31.1705,28.7809,9.03419
25,26,27,37,	30.8012,29.7938,7.38633
25,26,30,58,	31.1057,29.4444,9.40542
25,26,34,35,	31.1747,32.4117,8.87597
25,26,34,50,	31.1837,32.4526,8.84709
25,26,35,58,	31.0477,31.4903,9.37943
25,27,37,39,	28.9342,30.5597,6.21836
25,27,39,52,	28.66,30.6016,6.16637
25,30,34,35,	30.3724,30.7581,10.0901
25,30,34,61,	29.3449,30.9773,10.0456
25,30,35,58,	30.3899,30.749,10.0876
25,31,33,50,	30.3908,32.7719,7.62523
25,31,50,61,	30.393,32.8726,8.29868
25,34,50,61,	30.6174,32.7881,8.67557
26,27,30,38,	31.4365,28.4032,8.95165
26,27,37,38,	30.8538,29.6975,7.44762
26,30,38,60,	31.6005,28.336,9.0026
26,30,58,60,	31.5415,28.5594,9.10664
26,34,35,50,	31.2025,32.448,8.85486
26,35,50,58,	31.6638,32.3164,8.89906
27,29,30,38,	29.8024,27.4695,8.62126
27,29,30,54,	28.6145,28.0535,8.70604
27,29,38,54,	29.1436,27.2604,8.34555
27,37,38,52,	28.7985,29.1974,6.45783
27,37,39,52,	28.7937,29.2451,6.44255
27,38,52,54,	28.78,28.7992,6.78423
28,29,30,38,	31.5839,26.8795,9.15924
28,29,38,60,	32.192,26.4146,9.2955
28,30,34,36,	30.065,30.7611,11.2865
28,30,34,58,	30.4537,30.6662,11.3327
28,30,36,42,	29.1116,30.9556,11.0324
28,30,38,60,	31.9663,26.9323,9.25487
28,34,36,58,	30.4853,30.6844,11.4925
28,40,41,42,	27.9751,29.0107,12.3864
30,34,35,58,	30.4516,30.6718,11.2739
30,34,36,42,	29.0354,30.9893,10.9572
31,32,33,46,	30.1225,35.1825,6.65309
31,32,44,45,	27.3046,34.7557,7.0443
31,33,46,47,	30.5254,34.8549,6.99837
31,33,47,50,	30.6011,34.7508,7.07694
31,34,49,50,	30.5803,34.5229,9.20238
31,34,49,56,	30.5792,34.5327,9.20697
31,34,50,61,	30.4343,33.3454,8.77077
31,34,56,61,	29.2955,34.2817,9.6622
31,43,44,45,	27.2685,34.5775,7.32733
31,46,47,50,	30.5884,34.8291,7.80334
31,46,49,50,	30.5883,34.835,7.97519
31,46,49,56,	30.549,34.9045,9.04995
34,35,36,58,	30.5081,30.7121,11.5037
34,35,49,50,	31.7215,33.3524,9.42368
34,35,49,59,	32.6585,34.313,10.663
34,49,56,59,	32.9134,34.872,11.1639
35,49,50,58,	32.1655,32.8117,9.26198
35,49,58,59,	32.3736,33.0121,9.51165
37,38,39,52,	28.7932,29.1811,6.43994
38,39,52,54,	28.6993,28.7589,6.25684
39,52,53,54,	27.5737,28.097,4.02611
46,47,48,49,	33.3014,36.5383,9.14833
46,47,49,50,	30.6064,34.8366,7.86869
46,48,49,56,	33.5081,36.8249,11.057
46,48,55,56,	31.5168,37.9712,10.6198
49,51,58,59,	33.2718,32.5807,9.0087
