4,5,23,124,	24.7686,29.2585,7.29768
4,5,69,124,	24.9213,30.5574,7.55679
4,6,33,125,	25.0738,27.2449,4.21499
4,6,69,125,	25.7251,30.8362,5.01662
4,22,23,125,	24.6986,28.3108,6.75201
4,22,49,126,	24.6527,26.2624,4.7947
4,22,125,126,	24.6984,26.5974,5.11395
4,23,124,125,	24.7751,29.1186,7.21538
4,33,49,126,	24.7538,26.0909,4.34841
4,33,125,126,	24.7772,26.1408,4.35823
4,69,124,125,	25.1125,30.5376,7.20824
5,6,35,67,	22.8055,32.9067,5.91172
5,6,67,69,	23.1174,32.6513,5.9642
5,16,17,69,	23.349,32.3654,6.79485
5,16,35,67,	22.7411,32.9578,6.12066
5,16,67,69,	23.0924,32.6654,6.48688
5,17,23,28,	24.3107,29.9347,7.99047
5,17,28,69,	24.8396,30.6444,7.77216
5,23,28,124,	24.7766,29.9995,7.82242
5,28,69,124,	24.8788,30.6002,7.76003
6,33,125,128,	25.8125,29.3055,4.07222
6,35,67,129,	23.8633,32.8476,4.63646
6,67,69,129,	24.9063,32.0253,4.6571
6,69,125,128,	25.7424,30.8421,4.99132
6,69,127,128,	25.2471,31.6193,4.71237
6,69,127,129,	24.9283,32.0053,4.654
7,8,86,140,	29.1842,26.7279,12.3827
7,49,50,86,	27.9742,27.2079,9.56835
7,49,51,86,	28.0017,27.1933,9.55986
7,50,86,143,	26.7093,27.9023,10.4047
7,86,140,143,	29.1094,26.7768,12.5853
8,86,140,141,	29.428,26.7368,11.8221
10,11,12,150,	34.428,30.7054,9.91426
10,11,145,150,	34.9554,29.5107,10.5412
10,12,84,149,	35.0324,31.0062,11.0377
10,12,149,150,	34.8827,30.9359,10.8345
10,84,146,150,	35.7733,29.973,12.2109
10,84,149,150,	35.0509,30.8884,11.1349
10,145,146,150,	35.1277,29.5437,10.8735
11,12,47,134,	35.838,31.5876,6.08284
11,12,47,148,	33.6324,31.2553,8.61634
11,12,148,150,	34.1885,30.8351,9.64172
11,47,88,90,	33.4201,30.185,8.18593
11,47,88,134,	36.1936,30.1931,4.73387
11,47,90,148,	33.263,30.3276,8.47443
11,90,145,150,	34.6271,29.4418,10.1748
11,90,148,150,	33.4672,30.2052,8.85095
12,47,100,134,	35.762,31.6858,6.15548
12,47,100,148,	33.5009,32.1346,8.64727
12,82,84,149,	34.7913,31.6556,10.6566
12,82,102,149,	34.1107,32.3199,9.66304
12,100,102,148,	33.5219,32.1592,8.70364
12,102,148,149,	33.6822,32.1979,9.0758
12,148,149,150,	34.438,31.0354,10.209
13,14,15,28,	26.0725,29.4485,8.94234
13,14,15,28,	25.6256,30.956,8.47013
13,14,23,28,	26.143,29.164,8.97127
13,14,23,124,	26.2253,29.0639,8.98097
13,14,28,69,	25.497,31.3204,8.26743
13,14,67,69,	25.8526,31.5752,8.17414
13,14,67,157,	27.7333,32.0505,7.67535
13,14,73,75,	28.4678,30.2329,8.3845
13,14,73,157,	28.0883,31.7334,7.78362
13,15,28,67,	25.4253,32.1073,8.7185
13,15,28,86,	26.6601,28.4141,10.4785
13,15,30,41,	25.6898,32.493,9.32361
13,15,30,67,	25.4264,32.1229,8.7285
13,15,41,106,	26.8873,31.5803,11.3928
13,15,85,86,	26.7452,28.5641,10.6261
13,15,85,108,	27.0092,29.3327,11.1084
13,15,106,108,	27.0494,30.749,11.297
13,23,28,50,	26.4917,28.4887,9.82383
13,23,50,124,	26.4847,28.7159,9.10453
13,28,50,86,	26.6467,28.2947,10.3053
13,28,67,69,	25.4509,31.6921,8.4277
13,30,41,67,	25.5752,32.662,9.02679
13,40,41,42,	25.9984,32.748,9.00193
13,40,41,96,	28.0962,32.0655,11.0192
13,40,42,67,	26.437,32.8302,8.7649
13,40,67,157,	26.943,32.8926,8.58661
13,40,94,96,	28.1279,32.0842,10.9649
13,40,94,157,	28.1679,32.146,10.7842
13,41,42,67,	25.8066,32.7332,8.97401
13,41,96,108,	27.9979,31.917,11.261
13,41,106,108,	27.5015,31.7358,11.3632
13,73,75,87,	28.8856,29.7677,9.16215
13,73,87,94,	29.2725,30.9906,10.0439
13,73,94,157,	29.2372,31.0842,9.98342
13,85,86,87,	28.0632,28.588,9.35843
13,85,87,108,	28.7183,30.7817,10.8312
13,87,94,108,	28.8961,31.0207,10.8361
13,94,96,108,	28.7385,31.2072,10.9095
14,23,28,124,	26.096,29.2137,8.90852
14,28,69,124,	25.4087,30.9219,8.05512
14,67,69,124,	26.5929,31.3069,7.41866
14,67,73,91,	27.9701,31.8926,7.38305
14,67,73,124,	27.9628,31.5555,7.01329
14,67,91,157,	27.8631,31.9881,7.54156
14,73,75,124,	28.261,30.5127,7.47921
14,73,91,157,	27.985,31.9114,7.47474
15,28,30,67,	25.424,32.1171,8.72512
15,28,30,106,	26.0139,30.9102,11.641
15,28,85,86,	26.6509,28.536,10.752
15,28,85,143,	26.6238,28.7083,11.0094
15,28,106,107,	26.345,29.6255,11.4205
15,28,107,143,	26.6157,28.7632,11.0862
15,30,41,106,	26.1621,31.5669,11.6271
15,85,107,108,	26.8788,29.2068,11.1782
15,85,107,143,	26.6175,28.7633,11.0858
15,106,107,108,	26.8524,29.2808,11.2075
16,17,35,67,	23.0563,33.4391,7.19995
16,17,67,69,	23.3014,32.6244,6.84114
17,18,23,28,	23.5836,29.5572,8.66353
17,18,28,72,	22.5415,30.0131,10.1357
17,19,21,30,	23.1508,32.4535,10.1848
17,19,30,72,	22.4811,31.5211,10.799
17,21,30,98,	24.0148,33.2304,9.39991
17,28,30,67,	24.9631,32.1432,8.5734
17,28,30,72,	22.6732,31.058,10.6359
17,28,67,69,	24.9848,31.9054,8.4095
17,30,67,112,	24.6732,32.9031,8.81835
17,30,98,112,	24.2794,33.2026,9.16434
17,35,67,114,	23.2586,33.687,7.65238
17,35,98,114,	23.2309,33.7109,7.66174
17,67,112,114,	24.0475,33.3002,8.32037
17,98,112,114,	23.7605,33.4865,8.22289
18,23,24,28,	22.9516,28.8786,9.62449
18,24,28,29,	22.8946,28.8736,9.70455
18,24,29,72,	22.5725,28.7825,9.9919
18,28,29,72,	22.6127,29.5275,10.0748
19,20,65,106,	25.3712,31.0318,12.6361
19,20,71,106,	25.3367,30.958,12.5993
19,21,30,41,	24.9425,32.9798,10.2855
19,21,41,65,	25.8851,33.6399,13.021
19,30,41,106,	26.0229,31.6596,11.7972
19,30,71,72,	23.2482,31.0566,11.4534
19,30,71,106,	25.3613,30.8457,12.309
19,41,65,106,	26.0827,31.9545,12.1686
20,65,71,106,	25.3322,30.9609,12.6901
21,30,41,112,	24.7378,33.3003,9.66759
21,30,98,112,	24.5756,33.307,9.57192
21,40,41,42,	25.1069,34.3129,10.6999
21,40,41,66,	25.9408,34.4094,13.1449
21,40,42,98,	25.1037,34.4974,10.7957
21,40,66,123,	25.835,35.21,13.3834
21,40,97,98,	25.1199,34.6007,10.8966
21,40,97,122,	25.2827,35.0022,11.579
21,40,122,123,	25.7741,35.2379,13.2099
21,41,42,98,	24.8435,33.6649,9.95924
21,41,65,66,	25.8997,33.7153,13.0601
21,41,98,112,	24.7828,33.4974,9.78946
22,23,50,126,	25.4671,27.9546,7.39414
22,23,124,125,	24.9136,28.2303,6.84554
22,23,124,126,	25.2832,28.0581,7.15807
22,49,50,126,	24.8116,26.4595,5.20563
22,124,125,126,	25.0352,27.8926,6.61916
23,24,28,29,	23.0886,28.832,9.70441
23,24,29,143,	25.7246,27.6879,10.7399
23,28,29,143,	26.0432,27.9414,10.6133
23,28,50,143,	26.2916,28.0159,10.4702
23,50,124,126,	25.871,28.2864,7.9828
24,29,70,72,	23.0177,28.2928,10.6981
24,29,70,143,	24.7425,27.3349,11.751
25,26,27,76,	29.352,30.9945,15.9549
25,26,27,106,	29.0903,30.7969,13.6455
25,26,40,96,	28.1547,32.9188,12.2176
25,26,40,138,	28.1229,33.867,12.8351
25,26,43,44,	29.189,32.7513,15.0661
25,26,43,45,	29.2412,32.5129,15.3656
25,26,44,138,	28.1245,33.8761,12.8467
25,26,45,76,	29.3454,31.1553,16.4372
25,26,96,106,	28.3352,32.019,12.1603
25,27,54,77,	32.3356,32.2029,14.3553
25,27,54,84,	32.5676,32.0941,13.4887
25,27,76,77,	31.1008,31.8961,15.7967
25,27,84,149,	32.4149,31.9484,13.0088
25,27,85,96,	30.0291,30.728,12.014
25,27,85,108,	29.8119,30.6778,12.1607
25,27,95,96,	31.03,31.2542,12.0727
25,27,95,148,	31.2012,31.3507,12.1442
25,27,106,108,	29.2475,30.7222,13.0363
25,27,148,149,	32.1807,31.84,12.7776
25,40,96,136,	28.6295,33.7091,12.293
25,40,136,138,	28.6031,33.7202,12.3231
25,43,44,45,	29.4206,32.7249,15.2568
25,44,45,54,	30.9003,33.2085,15.3643
25,44,54,136,	29.692,34.2662,12.9305
25,44,136,138,	28.2755,33.9281,12.824
25,45,54,77,	31.783,32.6238,16.084
25,45,76,77,	30.924,31.9657,16.2747
25,54,84,149,	32.2723,32.3378,12.7782
25,54,94,95,	31.6938,32.767,12.344
25,54,94,96,	30.6097,33.5556,12.3379
25,54,95,149,	32.0211,32.5363,12.4603
25,54,96,136,	30.0594,34.0212,12.347
25,85,96,108,	29.7942,30.7668,12.0251
25,94,95,96,	31.2781,32.237,12.2014
25,95,148,149,	31.9097,32.1346,12.4228
25,96,106,108,	28.4549,31.8721,12.1562
26,27,76,106,	29.0051,30.4265,15.3088
26,40,41,65,	27.3399,33.4075,12.9649
26,40,41,96,	28.0056,32.6046,12.1082
26,40,44,66,	27.5541,33.8342,13.1238
26,40,44,138,	28.1011,33.8766,12.8531
26,40,65,66,	27.3372,33.4452,12.9908
26,41,65,106,	27.4167,32.6481,12.5803
26,41,96,106,	27.9592,32.4072,12.0594
26,43,44,66,	28.0384,33.3083,14.1657
26,43,45,66,	28.6387,32.0927,15.7578
26,45,66,76,	28.8456,30.7803,16.7837
26,64,65,66,	28.0924,31.3535,15.294
26,64,65,106,	28.1886,30.9926,15.4808
26,64,66,78,	28.76,30.6937,16.6954
26,64,78,106,	28.6094,30.4963,16.3594
26,66,76,78,	28.8291,30.7589,16.7691
26,76,78,106,	28.9282,30.4308,15.5407
27,54,77,84,	32.6669,32.0601,13.6903
27,76,77,148,	32.1846,30.85,12.9041
27,76,85,106,	29.6319,29.667,13.367
27,76,85,148,	31.1893,29.9668,12.3499
27,77,84,149,	32.6183,31.5724,13.1585
27,77,148,149,	32.5791,31.4887,13.1127
27,85,96,148,	30.6085,30.6479,11.8565
27,85,106,108,	29.6121,29.753,13.2748
27,95,96,148,	30.9696,31.1238,12.0201
28,29,30,71,	25.0476,30.6241,12.0739
28,29,30,72,	23.3361,30.7301,11.2706
28,29,71,106,	25.4018,30.5,12.2394
28,29,106,107,	25.7524,30.0204,11.9455
28,29,107,143,	26.3171,28.7043,11.2945
28,30,71,106,	25.3829,30.6735,12.2451
28,50,86,143,	26.5626,28.1842,10.4225
28,85,86,143,	26.6443,28.5317,10.7703
29,30,71,72,	23.4123,30.7457,11.394
29,70,71,72,	23.4621,30.4601,11.4673
29,70,71,107,	25.2668,28.977,12.4698
29,70,107,142,	25.3049,28.6075,12.4212
29,70,142,143,	24.8396,27.5126,11.858
29,71,106,107,	25.4299,30.1941,12.3079
29,107,142,143,	25.6908,28.5139,11.9895
30,41,67,112,	25.5041,32.7269,9.03054
31,32,62,105,	28.8134,31.0917,3.94727
31,32,62,128,	28.7988,31.0943,3.94628
31,32,103,105,	31.2267,28.9429,3.33762
31,32,103,131,	31.4248,28.6719,3.24468
31,33,105,128,	28.61,30.9194,4.14952
31,62,105,128,	28.7956,31.0914,3.95866
31,103,104,105,	29.8495,27.1776,4.96298
31,103,104,131,	29.8557,27.1701,4.95988
31,103,105,131,	30.9234,28.2546,3.82348
31,103,105,131,	29.877,27.1943,4.93846
32,48,62,105,	31.0965,31.2123,3.07475
32,48,62,134,	31.9773,31.5933,2.10254
32,48,103,105,	31.1224,31.1867,3.06855
32,48,103,131,	33.3911,30.0621,1.8464
32,48,131,134,	33.441,30.0717,1.79864
32,62,110,134,	32.0084,32.238,0.868815
32,62,127,128,	29.0387,32.1734,1.82828
32,62,127,129,	29.3624,33.08,0.0142721
33,105,124,126,	28.3143,28.6395,5.54815
33,105,124,128,	28.039,30.6401,4.99925
33,124,125,126,	26.9577,28.3744,5.13214
33,124,125,128,	27.5233,30.3378,4.90302
34,35,36,114,	25.1865,35.5462,6.79829
34,35,67,68,	27.1059,34.5501,5.80517
34,35,67,114,	27.123,34.666,6.09919
34,35,68,156,	26.8275,34.3976,5.22789
34,36,39,55,	26.3565,37.2645,6.32643
34,36,39,112,	25.8886,36.5095,6.80725
34,36,55,56,	26.3612,37.2738,6.31459
34,36,56,155,	26.5419,37.6932,5.57814
34,36,112,114,	25.4472,35.888,6.87015
34,39,55,112,	26.3692,36.6424,6.70472
34,55,56,155,	26.9714,37.0501,5.70655
34,55,92,113,	27.2476,35.4463,6.32936
34,55,92,156,	27.5403,35.5604,5.89093
34,55,112,113,	26.5543,36.3653,6.65359
34,55,155,156,	27.0493,36.8972,5.70781
34,67,68,91,	27.352,34.6553,5.89584
34,67,91,114,	27.2555,34.6989,6.08495
34,68,91,156,	27.4678,34.6899,5.72719
34,91,92,114,	27.2803,34.8058,6.11858
34,91,92,156,	27.5029,34.835,5.77105
34,92,113,114,	27.2329,35.3923,6.33943
34,112,113,114,	26.7457,35.7881,6.57816
35,36,98,112,	23.7306,35.111,7.384
35,36,112,114,	23.7611,35.1206,7.37491
35,67,68,129,	25.3377,33.3601,4.68194
35,68,129,156,	26.1479,33.9674,4.48325
35,98,112,114,	23.7285,35.091,7.38925
36,37,39,56,	26.3472,37.3082,6.31045
36,37,56,155,	26.2891,38.4306,5.39537
36,39,55,56,	26.3566,37.2765,6.32115
36,39,98,112,	24.1336,36.1696,7.52732
37,38,56,80,	27.7837,40.2775,9.38328
37,38,56,121,	27.759,39.6599,9.69104
37,39,55,56,	26.6967,37.5597,7.35786
37,39,55,121,	27.155,38.0544,9.4979
37,55,56,121,	27.6535,39.199,9.61972
37,56,79,80,	26.7026,39.5709,6.09811
37,56,79,155,	26.3406,38.9803,5.22361
38,56,80,121,	28.0117,40.3354,9.8442
39,55,112,113,	26.4512,36.6282,6.99217
39,55,113,122,	27.0028,36.873,9.50448
39,55,121,122,	27.0967,37.4621,9.56788
39,98,112,122,	25.5057,36.373,9.49811
39,112,113,122,	26.7813,36.6958,9.49187
40,41,65,66,	27.2835,33.459,12.9888
40,42,67,91,	26.9899,33.0591,8.51866
40,42,91,113,	28.032,34.8578,9.04281
40,42,97,98,	25.1945,34.7165,10.8728
40,42,97,122,	25.4153,35.0958,10.9588
40,42,113,138,	27.818,35.8891,9.72535
40,42,122,138,	27.1216,36.0723,10.3695
40,44,66,138,	27.2442,34.4192,13.2622
40,55,91,113,	28.3755,35.2564,9.21893
40,55,91,137,	28.6979,35.3085,9.38977
40,55,113,138,	28.0307,35.7804,9.61811
40,55,137,138,	28.6357,35.3979,9.45659
40,66,123,138,	26.1983,35.3344,13.4508
40,67,91,157,	27.0075,33.0101,8.52884
40,91,94,137,	29.2251,34.2709,9.68842
40,91,94,157,	29.1616,34.1302,9.65698
40,94,96,136,	28.8688,33.7786,11.7364
40,94,136,137,	29.1112,34.1561,10.6622
40,94,136,138,	28.9187,33.8562,11.5157
40,94,136,138,	29.0131,34.0033,11.0971
40,121,122,123,	25.8687,35.2872,13.1686
40,121,122,138,	26.4968,35.6229,12.1328
40,121,123,138,	26.1984,35.3349,13.4493
40,136,137,138,	29.0513,34.2722,10.5794
41,42,67,112,	25.6917,32.755,8.99163
41,42,98,112,	24.8035,33.5279,9.80355
41,96,106,108,	27.9612,32.0745,11.6243
42,67,91,112,	26.9702,33.1404,8.47855
42,91,112,113,	27.5516,34.3884,8.67799
42,97,98,122,	25.4321,35.1813,10.7502
42,98,112,122,	25.6701,35.4988,10.1832
42,112,113,122,	27.0724,36.2305,9.88801
42,113,122,138,	27.353,36.3218,9.9765
43,44,60,136,	27.2381,35.6152,13.7498
43,44,66,138,	27.0125,34.8927,13.482
43,44,136,138,	27.0951,35.2978,13.5955
43,60,123,138,	26.6022,35.6747,13.7402
43,60,136,138,	26.7591,35.6419,13.7198
43,66,123,138,	26.4866,35.5633,13.7153
44,53,54,136,	29.7132,34.3497,12.9693
44,53,60,136,	29.3131,35.7626,13.6966
46,47,48,103,	32.2914,30.0361,6.69933
46,47,48,131,	34.1394,29.829,4.24241
46,47,74,103,	32.0893,30.0334,7.2459
46,47,74,148,	32.509,31.4326,8.44449
46,47,120,134,	34.3836,32.6384,6.57837
46,47,120,148,	33.0864,32.1888,8.58463
46,47,131,134,	34.7086,29.8665,3.72926
46,48,63,73,	30.5137,31.5829,6.48088
46,48,63,134,	32.2067,32.1336,3.75389
46,48,73,74,	30.8677,31.1686,6.76461
46,48,74,103,	31.5377,30.4854,6.95716
46,48,131,134,	34.4115,29.9389,3.50877
46,61,63,73,	30.6478,32.3655,7.09161
46,61,63,119,	30.8171,32.6332,7.10445
46,61,73,119,	30.6936,32.5222,7.24104
46,63,119,135,	31.8033,33.449,6.3079
46,63,134,135,	32.267,32.7347,4.54608
46,73,74,119,	31.0408,32.3432,7.64118
46,74,119,148,	32.1862,32.1216,8.58469
46,118,119,135,	32.0524,33.4372,6.42171
46,118,119,148,	32.6549,32.2629,8.60555
46,118,120,135,	32.5845,33.3641,6.50947
46,118,120,148,	32.9148,32.2527,8.59971
46,120,134,135,	33.49,33.1264,6.25488
47,48,103,131,	33.2112,29.6026,5.52041
47,74,89,90,	32.5504,29.7262,7.9237
47,74,89,103,	32.331,29.628,7.51656
47,74,90,148,	32.7331,30.0754,8.35531
47,88,89,90,	32.7473,29.7568,7.87392
47,88,89,134,	35.8552,29.8392,4.20329
47,89,103,131,	33.1658,29.5384,5.72485
47,89,131,134,	35.313,29.6789,3.79219
47,100,120,134,	34.4953,32.622,6.60979
47,100,120,148,	33.4925,32.1436,8.6464
48,62,63,105,	30.9224,31.2476,3.45084
48,62,63,134,	31.9648,31.6873,2.28169
48,63,73,103,	30.2781,31.3833,6.23776
48,63,103,105,	30.9063,31.2463,3.49691
48,73,74,103,	30.8557,30.9356,6.72499
53,54,83,94,	31.8705,34.2924,11.5321
53,54,94,136,	30.3502,34.174,12.1493
53,59,60,136,	31.5708,38.038,11.4818
53,59,136,152,	31.6583,38.0954,11.4043
53,83,94,137,	31.8068,34.5955,11.1969
53,83,137,152,	31.91,34.9213,11.1296
53,94,136,137,	30.553,34.3088,11.9113
53,136,137,152,	31.5868,37.2507,11.246
54,82,83,94,	32.1218,33.5466,11.799
54,82,84,95,	32.2171,33.1637,12.0363
54,82,94,95,	32.122,33.5449,11.7998
54,84,95,149,	32.2132,33.1113,12.0704
54,94,96,136,	30.0623,34.0218,12.3443
55,56,57,80,	29.3296,39.5611,9.68536
55,56,57,81,	29.6615,37.7539,7.15097
55,56,60,80,	28.9569,39.9656,10.2027
55,56,60,121,	28.8065,39.9518,10.2227
55,56,80,121,	28.9023,40.0229,10.2732
55,56,81,155,	28.7664,37.0837,5.4307
55,57,60,80,	29.3161,39.8147,10.1674
55,57,60,136,	28.9659,38.6173,10.291
55,57,81,115,	29.6815,37.6801,7.09477
55,57,91,92,	28.9635,35.3734,9.20989
55,57,91,137,	28.9537,35.3663,9.2849
55,57,92,115,	29.6112,35.934,7.1433
55,57,136,137,	28.8227,35.8421,9.54277
55,60,121,136,	28.657,38.5289,10.3373
55,81,111,115,	29.4857,36.5742,5.6183
55,81,111,155,	29.1679,36.6707,5.38266
55,91,92,113,	28.3646,35.2584,9.15849
55,92,111,115,	29.4636,35.9997,5.6442
55,92,111,155,	29.1489,35.9517,5.42219
55,92,155,156,	27.9793,35.6918,5.63575
55,113,122,138,	27.4553,36.4766,9.94266
55,121,122,138,	27.5216,36.6012,9.99622
55,121,136,138,	27.6896,36.7595,10.0623
55,136,137,138,	28.6358,35.435,9.47127
56,57,80,81,	29.805,38.6365,7.98535
56,79,80,81,	29.0546,38.6334,6.94591
56,79,81,155,	28.507,37.4731,5.35283
57,60,80,117,	30.2301,39.7771,10.2191
57,60,117,136,	30.5021,38.8633,10.3412
57,80,81,115,	29.9697,38.6823,8.09503
57,80,115,117,	30.1023,38.9535,8.63036
57,80,117,136,	30.2605,39.9729,10.5967
57,91,92,115,	29.9661,35.375,8.44946
57,91,115,137,	30.09,35.2892,8.99893
57,115,117,136,	30.5078,38.8369,10.3349
57,115,136,137,	30.4837,37.6423,10.0463
59,60,117,136,	31.0398,38.7188,10.6179
59,117,136,152,	31.3268,38.6063,10.7487
60,121,123,138,	26.6614,35.7718,13.5869
60,121,136,138,	26.9324,36.03,13.1333
61,62,63,105,	30.1098,31.3187,4.5551
61,62,63,110,	31.7382,33.2734,3.31944
61,62,68,105,	28.3376,31.2125,5.14533
61,62,68,156,	27.8815,34.2644,4.95002
61,62,110,111,	30.6011,34.5911,3.80114
61,62,111,155,	29.2476,35.1977,4.20448
61,62,155,156,	28.3598,34.8045,4.66234
61,63,73,103,	30.0303,31.3851,6.14238
61,63,103,105,	30.037,31.2951,4.9213
61,63,110,135,	31.7536,33.4193,3.58806
61,63,119,135,	31.58,33.7601,6.26135
61,67,68,73,	28.3133,31.8628,6.51747
61,67,68,93,	28.3077,31.9141,6.52307
61,67,73,93,	28.3154,31.8876,6.54085
61,68,73,124,	28.3571,31.3775,6.06269
61,68,91,93,	27.8674,34.4512,5.41001
61,68,91,156,	27.8543,34.5061,5.38376
61,68,105,124,	28.3603,31.1763,5.56212
61,73,93,119,	30.4754,32.6845,7.38424
61,73,103,105,	29.0914,31.1793,5.90806
61,73,105,124,	28.521,31.1553,5.86078
61,91,92,93,	28.1636,34.9007,5.42606
61,91,92,156,	28.1112,34.9038,5.39499
61,92,93,115,	29.9826,35.35,6.23153
61,92,111,115,	29.606,35.8093,5.65253
61,92,111,155,	29.1515,35.8109,5.3627
61,92,155,156,	28.3025,35.1522,5.32166
61,93,115,116,	30.5646,34.9008,6.68527
61,93,116,119,	30.6936,34.7246,6.81509
61,110,111,135,	31.1736,35.2831,5.55129
61,111,115,116,	31.1022,35.35,5.64092
61,111,116,135,	31.166,35.3236,5.62312
61,116,118,119,	30.7488,34.721,6.77014
61,116,118,135,	31.2798,34.873,6.11055
61,118,119,135,	31.5092,34.0045,6.27344
62,63,110,134,	31.8703,33.0518,3.04193
62,68,105,128,	28.3075,31.1947,5.04372
62,68,127,128,	28.2857,31.2627,5.00307
62,68,127,156,	27.742,33.9454,4.38425
62,127,129,154,	28.5527,33.9232,1.83975
62,127,154,156,	28.0883,34.0857,3.16666
62,154,155,156,	28.2815,34.412,3.48537
63,110,134,135,	31.9055,33.1968,3.32563
64,65,71,107,	25.12,29.5578,15.0728
64,65,106,107,	26.4511,29.7177,15.448
64,71,107,142,	24.9779,28.9385,15.8605
64,78,106,144,	27.8437,29.2963,17.0069
64,106,107,144,	26.9053,29.2089,16.3503
64,107,142,144,	25.3338,28.9019,16.0698
65,71,106,107,	25.3537,30.3509,13.4476
67,68,69,124,	26.9098,31.0888,5.73997
67,68,69,127,	25.5386,31.8235,4.84691
67,68,73,124,	28.1853,31.5031,6.41414
67,68,91,93,	28.2922,31.956,6.52417
67,68,127,129,	25.299,32.5364,4.68148
67,69,127,129,	24.9333,32.0155,4.65727
67,73,91,93,	28.3151,31.888,6.54211
67,91,112,114,	27.0063,33.5985,7.89219
68,69,124,125,	26.9027,31.0821,5.72412
68,69,125,128,	26.5238,31.023,5.19536
68,69,127,128,	25.8878,31.4976,4.92497
68,105,124,128,	28.1424,30.9977,5.16742
68,124,125,128,	27.288,30.9294,5.2316
68,127,129,156,	26.5565,33.9174,4.37857
70,71,107,142,	25.1899,28.6667,12.932
73,74,75,103,	30.8012,29.7938,7.38633
73,74,87,148,	31.1057,29.4444,9.40542
73,74,94,95,	31.1747,32.4117,8.87597
73,74,94,119,	31.1837,32.4526,8.84709
73,74,95,148,	31.0477,31.4903,9.37943
73,75,103,105,	28.9342,30.5597,6.21836
73,75,105,124,	28.66,30.6016,6.16637
73,87,94,95,	30.3724,30.7581,10.0901
73,87,95,148,	30.3899,30.749,10.0876
73,91,93,119,	30.3908,32.7719,7.62523
73,91,119,157,	30.3987,32.9035,8.4937
73,94,119,157,	30.4792,32.8738,8.63113
74,75,103,104,	30.8538,29.6975,7.44762
74,89,90,104,	31.8474,28.8962,8.25059
74,89,103,104,	32.0517,29.2673,7.74413
74,94,95,119,	31.2025,32.448,8.85486
74,95,119,148,	31.6638,32.3164,8.89906
75,103,104,124,	28.7985,29.1974,6.45783
75,103,105,124,	28.7937,29.2451,6.44255
76,77,147,150,	32.3266,29.3605,12.6073
76,77,148,150,	32.316,29.6083,12.6213
76,78,85,106,	29.6311,29.6647,13.3682
76,78,85,140,	30.7455,29.1493,12.8532
76,85,140,148,	31.4064,29.6283,12.3325
76,140,147,150,	32.0721,29.3628,12.4896
76,140,148,150,	32.0362,29.3843,12.4746
77,84,146,150,	35.084,29.7769,13.2302
77,84,148,149,	33.1623,31.0645,13.0609
77,84,148,150,	33.7999,30.5237,13.0019
77,146,147,150,	33.9978,29.2672,12.9621
78,85,106,144,	28.9902,28.5325,13.741
78,85,140,144,	29.437,27.8323,13.5587
80,81,115,117,	30.1937,38.8002,8.09809
81,109,111,115,	31.5958,37.5236,5.50326
81,109,115,117,	31.9573,37.7773,5.55911
82,83,94,95,	32.1221,33.5482,11.7916
82,83,95,118,	32.2581,33.8937,10.1107
82,83,102,118,	33.0815,34.0043,9.73704
82,84,95,149,	32.2258,33.1435,12.0242
82,95,118,149,	32.4624,33.4128,9.85261
